device,datetime,heartrate
HK Apple Watch,2028-12-25 05:21:18,163
HK Apple Watch,2028-12-25 05:21:24,159
HK Apple Watch,2028-12-25 05:21:29,158
HK Apple Watch,2028-12-25 05:21:34,156
HK Apple Watch,2028-12-25 05:21:36,156
HK Apple Watch,2028-12-25 05:21:42,156
HK Apple Watch,2028-12-25 05:21:49,154
HK Apple Watch,2028-12-25 05:21:54,154
HK Apple Watch,2028-12-25 05:21:59,154
HK Apple Watch,2028-12-25 05:22:03,155
HK Apple Watch,2028-12-25 05:22:08,154
HK Apple Watch,2028-12-25 05:22:13,156
HK Apple Watch,2028-12-25 05:22:18,156
HK Apple Watch,2028-12-25 05:22:21,156
HK Apple Watch,2028-12-25 05:22:29,155
HK Apple Watch,2028-12-25 05:22:33,155
HK Apple Watch,2028-12-25 05:22:36,154
HK Apple Watch,2028-12-25 05:22:40,156
HK Apple Watch,2028-12-25 05:22:47,158
HK Apple Watch,2028-12-25 05:22:50,160
HK Apple Watch,2028-12-25 05:22:56,160
HK Apple Watch,2028-12-25 05:23:02,160
HK Apple Watch,2028-12-25 05:23:09,161
HK Apple Watch,2028-12-25 05:23:13,161
HK Apple Watch,2028-12-25 05:23:15,160
HK Apple Watch,2028-12-25 05:23:22,159
HK Apple Watch,2028-12-25 05:23:27,159
HK Apple Watch,2028-12-25 05:23:32,156
HK Apple Watch,2028-12-25 05:23:35,156
HK Apple Watch,2028-12-25 05:23:44,154
HK Apple Watch,2028-12-25 05:23:49,155
HK Apple Watch,2028-12-25 05:23:53,156
HK Apple Watch,2028-12-25 05:23:55,154
HK Apple Watch,2028-12-25 05:24:01,154
HK Apple Watch,2028-12-25 05:24:05,153
HK Apple Watch,2028-12-25 05:24:14,152
HK Apple Watch,2028-12-25 05:24:19,151
HK Apple Watch,2028-12-25 05:24:24,151
HK Apple Watch,2028-12-25 05:24:28,150
HK Apple Watch,2028-12-25 05:24:30,150
HK Apple Watch,2028-12-25 05:24:39,150
HK Apple Watch,2028-12-25 05:24:41,149
HK Apple Watch,2028-12-25 05:24:59,146
HK Apple Watch,2028-12-25 05:25:01,146
HK Apple Watch,2028-12-25 05:25:09,143
HK Apple Watch,2028-12-25 05:25:13,141
HK Apple Watch,2028-12-25 05:25:19,139
HK Apple Watch,2028-12-25 05:25:20,139
HK Apple Watch,2028-12-25 05:25:28,137
HK Apple Watch,2028-12-25 05:25:30,136
HK Apple Watch,2028-12-25 05:25:36,136
HK Apple Watch,2028-12-25 05:25:40,136
HK Apple Watch,2028-12-25 05:25:46,133
HK Apple Watch,2028-12-25 05:25:50,128
HK Apple Watch,2028-12-25 05:25:59,132
HK Apple Watch,2028-12-25 05:26:04,133
HK Apple Watch,2028-12-25 05:26:08,133
HK Apple Watch,2028-12-25 05:26:14,133
HK Apple Watch,2028-12-25 05:26:15,133
HK Apple Watch,2028-12-25 05:26:24,134
HK Apple Watch,2028-12-25 05:26:28,134
HK Apple Watch,2028-12-25 05:26:33,134
HK Apple Watch,2028-12-25 05:26:36,133
HK Apple Watch,2028-12-25 05:26:43,132
HK Apple Watch,2028-12-25 05:26:49,131
HK Apple Watch,2028-12-25 05:26:50,131
HK Apple Watch,2028-12-25 05:26:59,131
HK Apple Watch,2028-12-25 05:27:04,131
HK Apple Watch,2028-12-25 05:27:05,131
HK Apple Watch,2028-12-25 05:27:11,134
HK Apple Watch,2028-12-25 05:27:20,135
HK Apple Watch,2028-12-25 05:27:26,139
HK Apple Watch,2028-12-25 05:27:32,137
HK Apple Watch,2028-12-25 05:27:36,134
HK Apple Watch,2028-12-25 05:27:43,135
HK Apple Watch,2028-12-25 05:27:45,134
HK Apple Watch,2028-12-25 05:30:51,105
HK Apple Watch,2028-12-25 05:31:01,103
HK Apple Watch,2028-12-25 05:31:25,101
HK Apple Watch,2028-12-25 06:25:16,84
HK Apple Watch,2028-12-25 06:27:18,85
HK Apple Watch,2028-12-25 06:32:24,99
HK Apple Watch,2028-12-25 06:41:59,103
HK Apple Watch,2028-12-25 06:50:56,84
HK Apple Watch,2028-12-25 06:52:14,82
HK Apple Watch,2028-12-25 06:55:59,80
HK Apple Watch,2028-12-25 06:59:00,79
HK Apple Watch,2028-12-25 07:04:52,86
HK Apple Watch,2028-12-25 07:08:44,80
HK Apple Watch,2028-12-25 07:18:25,100
HK Apple Watch,2028-12-25 07:19:54,81
HK Apple Watch,2028-12-25 07:20:08,80
HK Apple Watch,2028-12-25 07:23:42,79
HK Apple Watch,2028-12-25 07:29:13,79
HK Apple Watch,2028-12-25 07:35:52,80
HK Apple Watch,2028-12-25 07:39:54,75
HK Apple Watch,2028-12-25 07:43:20,89
HK Apple Watch,2028-12-25 07:50:05,76
HK Apple Watch,2028-12-25 07:52:59,77
HK Apple Watch,2028-12-25 07:53:32,78
HK Apple Watch,2028-12-25 07:59:57,77
HK Apple Watch,2028-12-25 08:02:31,79
HK Apple Watch,2028-12-25 08:06:43,75
HK Apple Watch,2028-12-25 08:15:38,72
HK Apple Watch,2028-12-25 08:16:56,74
HK Apple Watch,2028-12-25 08:27:27,87
HK Apple Watch,2028-12-25 08:34:54,75
HK Apple Watch,2028-12-25 08:37:13,79
HK Apple Watch,2028-12-25 08:41:26,78
HK Apple Watch,2028-12-25 08:50:47,74
HK Apple Watch,2028-12-25 08:55:32,74
HK Apple Watch,2028-12-25 08:57:10,75
HK Apple Watch,2028-12-25 09:01:28,74
HK Apple Watch,2028-12-25 09:06:42,92
HK Apple Watch,2028-12-25 09:15:54,83
HK Apple Watch,2028-12-25 09:17:46,81
HK Apple Watch,2028-12-25 09:25:06,83
HK Apple Watch,2028-12-25 09:26:19,78
HK Apple Watch,2028-12-25 09:31:33,72
HK Apple Watch,2028-12-25 09:39:16,72
HK Apple Watch,2028-12-25 09:42:50,71
HK Apple Watch,2028-12-25 09:46:22,73
HK Apple Watch,2028-12-25 09:52:10,74
HK Apple Watch,2028-12-25 09:56:20,74
HK Apple Watch,2028-12-25 10:10:43,76
HK Apple Watch,2028-12-25 10:12:27,75
HK Apple Watch,2028-12-25 10:15:31,79
HK Apple Watch,2028-12-25 10:16:49,80
HK Apple Watch,2028-12-25 10:19:34,80
HK Apple Watch,2028-12-25 10:22:38,105
HK Apple Watch,2028-12-25 10:29:56,83
HK Apple Watch,2028-12-25 10:31:55,84
HK Apple Watch,2028-12-25 10:37:17,108
HK Apple Watch,2028-12-25 10:41:04,113
HK Apple Watch,2028-12-25 10:43:55,84
HK Apple Watch,2028-12-25 10:46:47,84
HK Apple Watch,2028-12-25 10:54:38,84
HK Apple Watch,2028-12-25 10:56:36,80
HK Apple Watch,2028-12-25 11:05:03,80
HK Apple Watch,2028-12-25 11:08:28,81
HK Apple Watch,2028-12-25 11:13:11,80
HK Apple Watch,2028-12-25 11:15:31,103
HK Apple Watch,2028-12-25 11:19:12,85
HK Apple Watch,2028-12-25 11:25:18,84
HK Apple Watch,2028-12-25 11:28:31,80
HK Apple Watch,2028-12-25 11:32:03,84
HK Apple Watch,2028-12-25 11:38:16,86
HK Apple Watch,2028-12-25 11:44:53,84
HK Apple Watch,2028-12-25 11:49:41,84
HK Apple Watch,2028-12-25 11:53:33,84
HK Apple Watch,2028-12-25 11:57:39,84
HK Apple Watch,2028-12-25 12:01:21,83
HK Apple Watch,2028-12-25 12:06:23,80
HK Apple Watch,2028-12-25 12:13:09,84
HK Apple Watch,2028-12-25 12:17:35,83
HK Apple Watch,2028-12-25 12:26:13,83
HK Apple Watch,2028-12-25 12:30:27,79
HK Apple Watch,2028-12-25 12:31:45,80
HK Apple Watch,2028-12-25 12:37:52,80
HK Apple Watch,2028-12-25 12:41:43,79
HK Apple Watch,2028-12-25 12:47:32,100
HK Apple Watch,2028-12-25 12:55:24,102
HK Apple Watch,2028-12-25 12:55:50,100
HK Apple Watch,2028-12-25 13:01:01,83
HK Apple Watch,2028-12-25 13:03:09,79
HK Apple Watch,2028-12-25 13:08:02,75
HK Apple Watch,2028-12-25 13:12:54,71
HK Apple Watch,2028-12-25 13:18:35,71
HK Apple Watch,2028-12-25 13:23:26,67
HK Apple Watch,2028-12-25 13:28:15,68
HK Apple Watch,2028-12-25 13:29:34,69
HK Apple Watch,2028-12-25 13:34:46,69
HK Apple Watch,2028-12-25 13:40:14,68
HK Apple Watch,2028-12-25 13:41:39,68
HK Apple Watch,2028-12-25 13:50:41,69
HK Apple Watch,2028-12-25 13:54:34,70
HK Apple Watch,2028-12-25 13:56:41,69
HK Apple Watch,2028-12-25 14:06:13,74
HK Apple Watch,2028-12-25 14:11:09,71
HK Apple Watch,2028-12-25 14:12:26,69
HK Apple Watch,2028-12-25 14:16:54,69
HK Apple Watch,2028-12-25 14:22:57,68
HK Apple Watch,2028-12-25 14:26:37,68
HK Apple Watch,2028-12-25 14:29:54,72
HK Apple Watch,2028-12-25 14:35:50,68
HK Apple Watch,2028-12-25 14:38:43,67
HK Apple Watch,2028-12-25 14:42:43,71
HK Apple Watch,2028-12-25 14:47:01,69
HK Apple Watch,2028-12-25 14:51:34,68
HK Apple Watch,2028-12-25 14:57:03,70
HK Apple Watch,2028-12-25 15:01:55,79
HK Apple Watch,2028-12-25 15:06:19,102
HK Apple Watch,2028-12-25 15:07:17,90
HK Apple Watch,2028-12-25 15:11:48,96
HK Apple Watch,2028-12-25 15:18:26,72
HK Apple Watch,2028-12-25 15:19:59,72
HK Apple Watch,2028-12-25 15:21:48,71
HK Apple Watch,2028-12-25 15:26:42,72
HK Apple Watch,2028-12-25 15:29:55,73
HK Apple Watch,2028-12-25 15:32:04,73
HK Apple Watch,2028-12-25 15:38:34,85
HK Apple Watch,2028-12-25 15:43:35,76
HK Apple Watch,2028-12-25 15:48:45,77
HK Apple Watch,2028-12-25 15:53:38,86
HK Apple Watch,2028-12-25 15:57:29,82
HK Apple Watch,2028-12-25 16:03:38,85
HK Apple Watch,2028-12-25 16:10:31,91
HK Apple Watch,2028-12-25 16:14:05,80
HK Apple Watch,2028-12-25 16:18:36,79
HK Apple Watch,2028-12-25 16:25:42,78
HK Apple Watch,2028-12-25 16:31:07,79
HK Apple Watch,2028-12-25 16:33:51,87
HK Apple Watch,2028-12-25 16:40:43,93
HK Apple Watch,2028-12-25 16:43:54,91
HK Apple Watch,2028-12-25 16:50:56,93
HK Apple Watch,2028-12-25 16:55:02,84
HK Apple Watch,2028-12-25 16:56:57,89
HK Apple Watch,2028-12-25 17:06:13,80
HK Apple Watch,2028-12-25 17:09:17,90
HK Apple Watch,2028-12-25 17:16:16,77
HK Apple Watch,2028-12-25 17:19:28,75
HK Apple Watch,2028-12-25 17:21:30,75
HK Apple Watch,2028-12-25 17:30:31,79
HK Apple Watch,2028-12-25 17:33:26,79
HK Apple Watch,2028-12-25 17:40:33,78
HK Apple Watch,2028-12-25 17:45:20,86
HK Apple Watch,2028-12-25 17:48:47,88
HK Apple Watch,2028-12-25 17:52:12,86
HK Apple Watch,2028-12-25 18:00:41,84
HK Apple Watch,2028-12-25 18:05:42,89
HK Apple Watch,2028-12-25 18:30:30,75
HK Apple Watch,2028-12-25 18:34:14,69
HK Apple Watch,2028-12-25 18:35:57,66
HK Apple Watch,2028-12-25 18:41:15,71
HK Apple Watch,2028-12-25 18:42:17,69
HK Apple Watch,2028-12-25 18:51:05,68
HK Apple Watch,2028-12-25 18:53:00,70
HK Apple Watch,2028-12-25 18:56:18,69
HK Apple Watch,2028-12-25 19:02:38,68
HK Apple Watch,2028-12-25 19:10:10,73
HK Apple Watch,2028-12-25 19:14:10,68
HK Apple Watch,2028-12-25 19:14:34,69
HK Apple Watch,2028-12-25 19:15:51,66
HK Apple Watch,2028-12-25 19:16:58,66
HK Apple Watch,2028-12-25 19:23:16,68
HK Apple Watch,2028-12-25 19:29:01,66
HK Apple Watch,2028-12-25 19:31:16,65
HK Apple Watch,2028-12-25 19:39:41,64
HK Apple Watch,2028-12-25 19:41:21,65
HK Apple Watch,2028-12-25 19:44:35,65
HK Apple Watch,2028-12-25 19:46:32,65
HK Apple Watch,2028-12-25 19:51:21,66
HK Apple Watch,2028-12-25 19:58:11,68
HK Apple Watch,2028-12-25 20:01:17,67
HK Apple Watch,2028-12-25 20:06:19,69
HK Apple Watch,2028-12-25 20:12:18,68
HK Apple Watch,2028-12-25 20:14:36,71
HK Apple Watch,2028-12-25 20:16:32,72
HK Apple Watch,2028-12-25 20:21:42,68
HK Apple Watch,2028-12-25 20:26:20,67
HK Apple Watch,2028-12-25 20:34:06,67
HK Apple Watch,2028-12-25 20:36:45,67
HK Apple Watch,2028-12-25 20:42:03,66
HK Apple Watch,2028-12-25 20:47:07,61
HK Apple Watch,2028-12-25 20:50:28,60
HK Apple Watch,2028-12-25 20:52:54,59
HK Apple Watch,2028-12-25 21:00:46,69
HK Apple Watch,2028-12-25 21:03:00,71
HK Apple Watch,2028-12-25 21:07:25,70
HK Apple Watch,2028-12-25 21:11:53,71
HK Apple Watch,2028-12-25 21:12:44,71
HK Apple Watch,2028-12-25 21:20:13,64
HK Apple Watch,2028-12-25 21:21:24,64
HK Apple Watch,2028-12-25 21:26:18,68
HK Apple Watch,2028-12-25 21:29:35,66
HK Apple Watch,2028-12-25 21:32:27,72
HK Apple Watch,2028-12-25 21:36:21,69
HK Apple Watch,2028-12-25 21:41:22,68
HK Apple Watch,2028-12-25 21:46:19,69
HK Apple Watch,2028-12-25 21:51:22,68
HK Apple Watch,2028-12-25 21:56:19,68
HK Apple Watch,2028-12-25 21:59:36,69
HK Apple Watch,2028-12-25 22:01:17,67
HK Apple Watch,2028-12-25 22:06:17,70
HK Apple Watch,2028-12-25 22:11:17,72
HK Apple Watch,2028-12-25 22:17:31,70
HK Apple Watch,2028-12-25 22:21:26,69
HK Apple Watch,2028-12-25 22:28:01,73
HK Apple Watch,2028-12-25 22:29:37,75
HK Apple Watch,2028-12-25 22:31:47,72
HK Apple Watch,2028-12-25 22:36:21,72
HK Apple Watch,2028-12-25 22:41:21,73
HK Apple Watch,2028-12-25 22:48:00,73
HK Apple Watch,2028-12-25 22:52:25,73
HK Apple Watch,2028-12-25 22:56:32,73
HK Apple Watch,2028-12-25 22:59:39,73
HK Apple Watch,2028-12-25 23:01:57,73
HK Apple Watch,2028-12-25 23:06:42,74
HK Apple Watch,2028-12-25 23:11:19,72
HK Apple Watch,2028-12-25 23:12:44,73
HK Apple Watch,2028-12-25 23:17:38,72
HK Apple Watch,2028-12-25 23:22:25,71
HK Apple Watch,2028-12-25 23:28:10,71
HK Apple Watch,2028-12-25 23:29:40,71
HK Apple Watch,2028-12-25 23:32:32,71
HK Apple Watch,2028-12-25 23:36:51,71
HK Apple Watch,2028-12-25 23:41:19,70
HK Apple Watch,2028-12-25 23:49:52,71
HK Apple Watch,2028-12-25 23:51:26,70
HK Apple Watch,2028-12-25 23:56:36,71
HK Apple Watch,2028-12-25 23:59:41,69
HK Apple Watch,2028-12-26 00:00:03,64
HK Apple Watch,2028-12-26 00:05:10,63
HK Apple Watch,2028-12-26 00:06:19,63
HK Apple Watch,2028-12-26 00:13:37,63
HK Apple Watch,2028-12-26 00:19:29,60
HK Apple Watch,2028-12-26 00:21:30,61
HK Apple Watch,2028-12-26 00:26:44,62
HK Apple Watch,2028-12-26 00:30:04,65
HK Apple Watch,2028-12-26 00:35:06,61
HK Apple Watch,2028-12-26 00:36:25,60
HK Apple Watch,2028-12-26 00:41:33,60
HK Apple Watch,2028-12-26 00:46:36,60
HK Apple Watch,2028-12-26 00:56:03,60
HK Apple Watch,2028-12-26 00:57:20,60
HK Apple Watch,2028-12-26 01:05:48,60
HK Apple Watch,2028-12-26 01:08:04,59
HK Apple Watch,2028-12-26 01:12:09,60
HK Apple Watch,2028-12-26 01:12:43,60
HK Apple Watch,2028-12-26 01:17:54,60
HK Apple Watch,2028-12-26 01:21:49,60
HK Apple Watch,2028-12-26 01:24:53,59
HK Apple Watch,2028-12-26 01:26:37,63
HK Apple Watch,2028-12-26 01:32:36,66
HK Apple Watch,2028-12-26 01:39:25,60
HK Apple Watch,2028-12-26 01:41:19,63
HK Apple Watch,2028-12-26 01:50:44,61
HK Apple Watch,2028-12-26 01:55:58,61
HK Apple Watch,2028-12-26 01:58:02,61
HK Apple Watch,2028-12-26 02:01:28,63
HK Apple Watch,2028-12-26 02:10:47,60
HK Apple Watch,2028-12-26 02:14:31,60
HK Apple Watch,2028-12-26 02:18:47,60
HK Apple Watch,2028-12-26 02:23:01,60
HK Apple Watch,2028-12-26 02:24:54,63
HK Apple Watch,2028-12-26 02:27:50,60
HK Apple Watch,2028-12-26 02:32:13,59
HK Apple Watch,2028-12-26 02:37:17,60
HK Apple Watch,2028-12-26 02:41:55,63
HK Apple Watch,2028-12-26 02:46:29,63
HK Apple Watch,2028-12-26 02:53:27,63
HK Apple Watch,2028-12-26 02:56:17,63
HK Apple Watch,2028-12-26 03:01:18,71
HK Apple Watch,2028-12-26 03:11:05,87
HK Apple Watch,2028-12-26 03:15:48,73
HK Apple Watch,2028-12-26 03:15:54,65
HK Apple Watch,2028-12-26 03:19:17,67
HK Apple Watch,2028-12-26 03:22:40,66
HK Apple Watch,2028-12-26 03:25:33,67
HK Apple Watch,2028-12-26 03:27:28,67
HK Apple Watch,2028-12-26 03:34:34,64
HK Apple Watch,2028-12-26 03:40:22,63
HK Apple Watch,2028-12-26 03:45:19,64
HK Apple Watch,2028-12-26 03:46:38,63
HK Apple Watch,2028-12-26 03:53:48,72
HK Apple Watch,2028-12-26 03:58:01,67
HK Apple Watch,2028-12-26 04:01:30,67
HK Apple Watch,2028-12-26 04:09:55,89
HK Apple Watch,2028-12-26 04:15:59,64
HK Apple Watch,2028-12-26 04:19:24,63
HK Apple Watch,2028-12-26 04:25:56,63
HK Apple Watch,2028-12-26 04:28:44,63
HK Apple Watch,2028-12-26 04:33:19,63
HK Apple Watch,2028-12-26 04:37:13,63
HK Apple Watch,2028-12-26 04:44:43,64
HK Apple Watch,2028-12-26 04:47:34,63
HK Apple Watch,2028-12-26 04:54:31,75
HK Apple Watch,2028-12-26 04:58:25,74
HK Apple Watch,2028-12-26 05:06:08,76
HK Apple Watch,2028-12-26 05:08:28,71
HK Apple Watch,2028-12-26 05:12:42,69
HK Apple Watch,2028-12-26 05:18:13,69
HK Apple Watch,2028-12-26 05:21:32,71
HK Apple Watch,2028-12-26 05:27:04,72
HK Apple Watch,2028-12-26 05:36:00,73
HK Apple Watch,2028-12-26 05:40:45,73
HK Apple Watch,2028-12-26 05:41:59,73
HK Apple Watch,2028-12-26 05:47:11,71
HK Apple Watch,2028-12-26 05:52:03,74
HK Apple Watch,2028-12-26 06:01:08,71
HK Apple Watch,2028-12-26 06:03:04,71
HK Apple Watch,2028-12-26 06:07:09,71
HK Apple Watch,2028-12-26 06:14:11,72
HK Apple Watch,2028-12-26 06:16:28,72
HK Apple Watch,2028-12-26 06:21:29,71
HK Apple Watch,2028-12-26 06:27:01,70
HK Apple Watch,2028-12-26 06:28:47,70
HK Apple Watch,2028-12-26 06:31:19,72
HK Apple Watch,2028-12-26 06:38:30,72
HK Apple Watch,2028-12-26 06:41:33,71
HK Apple Watch,2028-12-26 06:46:25,69
HK Apple Watch,2028-12-26 06:51:28,73
HK Apple Watch,2028-12-26 06:56:48,73
HK Apple Watch,2028-12-26 07:00:37,70
HK Apple Watch,2028-12-26 07:03:10,71
HK Apple Watch,2028-12-26 07:10:19,71
HK Apple Watch,2028-12-26 07:13:06,71
HK Apple Watch,2028-12-26 07:15:30,72
HK Apple Watch,2028-12-26 07:16:32,72
HK Apple Watch,2028-12-26 07:21:17,70
HK Apple Watch,2028-12-26 07:27:12,70
HK Apple Watch,2028-12-26 07:30:38,68
HK Apple Watch,2028-12-26 07:31:27,68
HK Apple Watch,2028-12-26 07:37:05,69
HK Apple Watch,2028-12-26 07:41:18,67
HK Apple Watch,2028-12-26 07:46:19,67
HK Apple Watch,2028-12-26 07:53:30,93
HK Apple Watch,2028-12-26 07:57:56,96
HK Apple Watch,2028-12-26 08:25:04,84
HK Apple Watch,2028-12-26 08:25:39,87
HK Apple Watch,2028-12-26 08:28:48,85
HK Apple Watch,2028-12-26 08:36:11,80
HK Apple Watch,2028-12-26 08:39:24,79
HK Apple Watch,2028-12-26 08:42:41,74
HK Apple Watch,2028-12-26 08:48:06,74
HK Apple Watch,2028-12-26 08:55:22,79
HK Apple Watch,2028-12-26 08:58:02,79
HK Apple Watch,2028-12-26 09:02:59,78
HK Apple Watch,2028-12-26 09:10:24,74
HK Apple Watch,2028-12-26 09:12:20,76
HK Apple Watch,2028-12-26 09:14:05,77
HK Apple Watch,2028-12-26 09:16:52,74
HK Apple Watch,2028-12-26 09:24:48,74
HK Apple Watch,2028-12-26 09:26:59,75
HK Apple Watch,2028-12-26 09:33:38,73
HK Apple Watch,2028-12-26 09:38:13,71
HK Apple Watch,2028-12-26 09:46:16,70
HK Apple Watch,2028-12-26 09:50:46,71
HK Apple Watch,2028-12-26 09:51:51,71
HK Apple Watch,2028-12-26 10:00:29,70
HK Apple Watch,2028-12-26 10:02:14,71
HK Apple Watch,2028-12-26 10:09:15,72
HK Apple Watch,2028-12-26 10:12:31,72
HK Apple Watch,2028-12-26 10:17:21,79
HK Apple Watch,2028-12-26 10:22:09,67
HK Apple Watch,2028-12-26 10:30:06,66
HK Apple Watch,2028-12-26 10:32:22,64
HK Apple Watch,2028-12-26 10:37:25,64
HK Apple Watch,2028-12-26 10:41:18,63
HK Apple Watch,2028-12-26 10:46:18,66
HK Apple Watch,2028-12-26 10:51:47,66
HK Apple Watch,2028-12-26 10:57:27,71
HK Apple Watch,2028-12-26 11:18:34,87
HK Apple Watch,2028-12-26 11:25:36,96
HK Apple Watch,2028-12-26 11:25:48,83
HK Apple Watch,2028-12-26 11:25:52,79
HK Apple Watch,2028-12-26 11:25:57,85
HK Apple Watch,2028-12-26 11:25:58,85
HK Apple Watch,2028-12-26 11:26:03,86
HK Apple Watch,2028-12-26 11:26:12,91
HK Apple Watch,2028-12-26 11:26:17,90
HK Apple Watch,2028-12-26 11:26:22,90
HK Apple Watch,2028-12-26 11:27:05,77
HK Apple Watch,2028-12-26 11:27:12,91
HK Apple Watch,2028-12-26 11:27:15,89
HK Apple Watch,2028-12-26 11:27:22,91
HK Apple Watch,2028-12-26 11:27:26,92
HK Apple Watch,2028-12-26 11:27:32,90
HK Apple Watch,2028-12-26 11:27:34,89
HK Apple Watch,2028-12-26 11:27:38,89
HK Apple Watch,2028-12-26 11:27:43,87
HK Apple Watch,2028-12-26 11:28:05,91
HK Apple Watch,2028-12-26 11:28:09,90
HK Apple Watch,2028-12-26 11:28:14,89
HK Apple Watch,2028-12-26 11:28:17,91
HK Apple Watch,2028-12-26 11:28:22,92
HK Apple Watch,2028-12-26 11:28:27,89
HK Apple Watch,2028-12-26 11:28:30,88
HK Apple Watch,2028-12-26 11:28:38,87
HK Apple Watch,2028-12-26 11:28:40,87
HK Apple Watch,2028-12-26 11:30:48,89
HK Apple Watch,2028-12-26 11:30:53,88
HK Apple Watch,2028-12-26 11:30:58,87
HK Apple Watch,2028-12-26 11:31:00,86
HK Apple Watch,2028-12-26 11:31:07,86
HK Apple Watch,2028-12-26 11:31:10,85
HK Apple Watch,2028-12-26 11:31:18,88
HK Apple Watch,2028-12-26 11:31:22,89
HK Apple Watch,2028-12-26 11:31:25,90
HK Apple Watch,2028-12-26 11:31:54,87
HK Apple Watch,2028-12-26 11:31:59,88
HK Apple Watch,2028-12-26 11:32:03,89
HK Apple Watch,2028-12-26 11:32:05,89
HK Apple Watch,2028-12-26 11:32:14,87
HK Apple Watch,2028-12-26 11:32:19,88
HK Apple Watch,2028-12-26 11:32:21,88
HK Apple Watch,2028-12-26 11:32:29,90
HK Apple Watch,2028-12-26 11:32:33,90
HK Apple Watch,2028-12-26 11:34:23,85
HK Apple Watch,2028-12-26 11:34:28,90
HK Apple Watch,2028-12-26 11:34:32,89
HK Apple Watch,2028-12-26 11:34:35,89
HK Apple Watch,2028-12-26 11:34:39,89
HK Apple Watch,2028-12-26 11:34:44,90
HK Apple Watch,2028-12-26 11:34:52,89
HK Apple Watch,2028-12-26 11:35:26,136
HK Apple Watch,2028-12-26 11:35:28,135
HK Apple Watch,2028-12-26 11:35:41,114
HK Apple Watch,2028-12-26 11:35:47,89
HK Apple Watch,2028-12-26 11:35:52,89
HK Apple Watch,2028-12-26 11:35:54,90
HK Apple Watch,2028-12-26 11:36:00,90
HK Apple Watch,2028-12-26 11:36:03,88
HK Apple Watch,2028-12-26 11:36:33,85
HK Apple Watch,2028-12-26 11:36:34,85
HK Apple Watch,2028-12-26 11:36:38,88
HK Apple Watch,2028-12-26 11:36:47,90
HK Apple Watch,2028-12-26 11:36:52,92
HK Apple Watch,2028-12-26 11:36:53,93
HK Apple Watch,2028-12-26 11:36:58,93
HK Apple Watch,2028-12-26 11:37:06,94
HK Apple Watch,2028-12-26 11:38:16,94
HK Apple Watch,2028-12-26 11:38:19,94
HK Apple Watch,2028-12-26 11:38:22,96
HK Apple Watch,2028-12-26 11:38:30,97
HK Apple Watch,2028-12-26 11:38:33,97
HK Apple Watch,2028-12-26 11:38:37,96
HK Apple Watch,2028-12-26 11:38:42,97
HK Apple Watch,2028-12-26 11:39:01,93
HK Apple Watch,2028-12-26 11:39:07,88
HK Apple Watch,2028-12-26 11:39:09,95
HK Apple Watch,2028-12-26 11:39:31,97
HK Apple Watch,2028-12-26 11:39:45,88
HK Apple Watch,2028-12-26 11:39:48,87
HK Apple Watch,2028-12-26 11:39:53,89
HK Apple Watch,2028-12-26 11:39:57,99
HK Apple Watch,2028-12-26 11:40:02,99
HK Apple Watch,2028-12-26 11:40:14,101
HK Apple Watch,2028-12-26 11:40:18,102
HK Apple Watch,2028-12-26 11:40:20,101
HK Apple Watch,2028-12-26 11:41:02,93
HK Apple Watch,2028-12-26 11:41:07,92
HK Apple Watch,2028-12-26 11:41:12,89
HK Apple Watch,2028-12-26 11:41:21,87
HK Apple Watch,2028-12-26 11:41:32,88
HK Apple Watch,2028-12-26 11:41:37,88
HK Apple Watch,2028-12-26 11:42:31,94
HK Apple Watch,2028-12-26 11:47:00,91
HK Apple Watch,2028-12-26 11:56:29,99
HK Apple Watch,2028-12-26 12:00:37,86
HK Apple Watch,2028-12-26 12:05:44,76
HK Apple Watch,2028-12-26 12:07:24,68
HK Apple Watch,2028-12-26 12:08:42,69
HK Apple Watch,2028-12-26 12:15:37,72
HK Apple Watch,2028-12-26 12:20:09,72
HK Apple Watch,2028-12-26 12:21:17,72
HK Apple Watch,2028-12-26 12:29:14,74
HK Apple Watch,2028-12-26 12:32:53,73
HK Apple Watch,2028-12-26 12:36:40,79
HK Apple Watch,2028-12-26 12:43:09,83
HK Apple Watch,2028-12-26 12:51:03,74
HK Apple Watch,2028-12-26 12:55:22,78
HK Apple Watch,2028-12-26 12:59:55,74
HK Apple Watch,2028-12-26 13:02:23,76
HK Apple Watch,2028-12-26 13:10:52,75
HK Apple Watch,2028-12-26 13:15:39,72
HK Apple Watch,2028-12-26 13:16:44,71
HK Apple Watch,2028-12-26 13:23:55,71
HK Apple Watch,2028-12-26 13:26:53,72
HK Apple Watch,2028-12-26 13:32:40,72
HK Apple Watch,2028-12-26 13:38:04,71
HK Apple Watch,2028-12-26 13:44:44,73
HK Apple Watch,2028-12-26 13:47:25,77
HK Apple Watch,2028-12-26 13:55:55,79
HK Apple Watch,2028-12-26 13:58:40,74
HK Apple Watch,2028-12-26 14:01:21,77
HK Apple Watch,2028-12-26 14:12:19,75
HK Apple Watch,2028-12-26 14:16:40,84
HK Apple Watch,2028-12-26 14:26:03,70
HK Apple Watch,2028-12-26 14:27:31,66
HK Apple Watch,2028-12-26 14:28:22,73
HK Apple Watch,2028-12-26 14:32:19,69
